symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OXY,2023-04-27 04:00:00+00:00,60.3,60.82,59.97,60.58,8172103.0,74961.0,60.431283
OXY,2023-04-28 04:00:00+00:00,60.7,62.17,60.35,61.53,9716485.0,78438.0,61.618069
OXY,2023-05-01 04:00:00+00:00,60.98,61.875,60.76,61.17,7337710.0,65849.0,61.291147
OXY,2023-05-02 04:00:00+00:00,60.55,60.55,59.08,60.04,12442895.0,122161.0,59.708357
OXY,2023-05-03 04:00:00+00:00,59.25,60.1,58.935,58.97,11639225.0,111082.0,59.420133
OXY,2023-05-04 04:00:00+00:00,59.04,59.84,58.275,58.7,11201972.0,108883.0,58.869858
OXY,2023-05-05 04:00:00+00:00,60.12,61.08,59.75,60.69,11257399.0,104585.0,60.560437
OXY,2023-05-08 04:00:00+00:00,60.62,61.15,58.93,58.96,17632070.0,149995.0,59.512282
OXY,2023-05-09 04:00:00+00:00,58.65,59.65,58.58,58.96,13373173.0,119058.0,59.170881
OXY,2023-05-10 04:00:00+00:00,58.27,58.89,56.47,56.85,21378565.0,181499.0,57.100443
OXY,2023-05-11 04:00:00+00:00,56.4,58.0,56.31,57.93,14178084.0,122529.0,57.521479
OXY,2023-05-12 04:00:00+00:00,58.08,58.3901,57.74,58.09,9461944.0,88679.0,58.052731
OXY,2023-05-15 04:00:00+00:00,58.4,58.88,58.16,58.52,9155550.0,85757.0,58.505203
OXY,2023-05-16 04:00:00+00:00,58.77,58.87,58.01,58.14,10515960.0,94044.0,58.231941
OXY,2023-05-17 04:00:00+00:00,58.7,59.165,58.175,58.92,9549054.0,86234.0,58.747236
OXY,2023-05-18 04:00:00+00:00,58.82,58.8523,57.7729,58.25,11296754.0,98792.0,58.192882
OXY,2023-05-19 04:00:00+00:00,59.06,60.23,58.97,59.13,16006008.0,119245.0,59.460235
OXY,2023-05-22 04:00:00+00:00,59.1,59.53,58.71,59.04,9445236.0,87111.0,59.182224
OXY,2023-05-23 04:00:00+00:00,59.65,60.3108,59.25,59.68,9639209.0,92681.0,59.930586
OXY,2023-05-24 04:00:00+00:00,60.17,60.35,59.1215,59.39,10665832.0,85248.0,59.704833
OXY,2023-05-25 04:00:00+00:00,58.61,59.095,58.27,58.81,10362940.0,100322.0,58.719206
OXY,2023-05-26 04:00:00+00:00,59.12,59.23,58.56,58.94,9933461.0,85985.0,58.8572
OXY,2023-05-30 04:00:00+00:00,58.11,58.8,57.9,58.59,12529436.0,107463.0,58.287905
OXY,2023-05-31 04:00:00+00:00,58.35,58.51,57.52,57.66,15280294.0,117063.0,57.793927
OXY,2023-06-01 04:00:00+00:00,57.69,59.045,57.525,58.12,10189833.0,89417.0,58.371045
OXY,2023-06-02 04:00:00+00:00,59.02,59.99,58.71,59.69,14473193.0,120453.0,59.406159
OXY,2023-06-05 04:00:00+00:00,60.79,60.92,59.39,59.4,10529637.0,94605.0,59.973576
OXY,2023-06-06 04:00:00+00:00,58.67,59.585,58.49,59.44,8616503.0,86021.0,59.193455
OXY,2023-06-07 04:00:00+00:00,59.73,60.7,59.69,60.04,9055606.0,89677.0,60.217188
OXY,2023-06-08 04:00:00+00:00,59.84,60.139,58.52,59.71,11015402.0,114524.0,59.387949
OXY,2023-06-09 04:00:00+00:00,59.74,60.0694,59.0995,59.32,7404293.0,79084.0,59.479188
OXY,2023-06-12 04:00:00+00:00,58.66,59.41,58.58,59.19,8323055.0,82418.0,59.001082
OXY,2023-06-13 04:00:00+00:00,59.59,60.11,58.76,58.77,11501270.0,100983.0,59.411806
OXY,2023-06-14 04:00:00+00:00,59.35,59.74,58.07,58.47,11289200.0,105917.0,58.680742
OXY,2023-06-15 04:00:00+00:00,58.49,59.02,58.33,58.42,10699707.0,86829.0,58.6135
OXY,2023-06-16 04:00:00+00:00,58.7,58.8,57.97,58.15,13741451.0,83080.0,58.346209
OXY,2023-06-20 04:00:00+00:00,58.15,58.15,56.87,57.23,12586121.0,103877.0,57.204903
OXY,2023-06-21 04:00:00+00:00,57.03,57.84,56.98,57.47,9013201.0,74610.0,57.520247
OXY,2023-06-22 04:00:00+00:00,56.925,57.12,56.51,56.52,10322007.0,97552.0,56.70401
OXY,2023-06-23 04:00:00+00:00,56.02,56.3,55.89,56.07,21684125.0,102627.0,56.081847
OXY,2023-06-26 04:00:00+00:00,56.15,57.55,56.1,57.25,11174940.0,89670.0,57.083088
OXY,2023-06-27 04:00:00+00:00,57.25,57.66,56.9,57.13,9013531.0,79090.0,57.222772
OXY,2023-06-28 04:00:00+00:00,57.23,57.895,56.77,57.46,8867352.0,77462.0,57.434261
OXY,2023-06-29 04:00:00+00:00,58.2,58.53,57.67,58.52,10982587.0,88774.0,58.208882
OXY,2023-06-30 04:00:00+00:00,59.0,59.45,58.71,58.8,11474752.0,90093.0,59.101517
OXY,2023-07-03 04:00:00+00:00,58.95,59.4583,58.655,59.21,4520378.0,45823.0,59.129147
OXY,2023-07-05 04:00:00+00:00,59.5,59.58,58.65,58.89,8018827.0,74504.0,58.990435
OXY,2023-07-06 04:00:00+00:00,58.27,58.785,57.17,57.61,9776625.0,91087.0,57.59966
OXY,2023-07-07 04:00:00+00:00,57.48,59.22,57.41,58.61,11269992.0,92192.0,58.593014
OXY,2023-07-10 04:00:00+00:00,58.52,59.14,58.3,58.7,8200062.0,72841.0,58.703853
OXY,2023-07-11 04:00:00+00:00,58.93,60.8375,58.84,60.55,14636226.0,116575.0,60.112078
OXY,2023-07-12 04:00:00+00:00,61.18,61.88,61.04,61.32,11581680.0,100272.0,61.36868
OXY,2023-07-13 04:00:00+00:00,61.54,61.905,61.05,61.44,9794194.0,82554.0,61.465726
OXY,2023-07-14 04:00:00+00:00,61.1,61.19,59.24,59.38,9845968.0,86880.0,59.769716
OXY,2023-07-17 04:00:00+00:00,59.1,59.52,58.97,59.29,6605764.0,64432.0,59.229977
OXY,2023-07-18 04:00:00+00:00,59.1,60.88,59.1,60.08,10918082.0,87565.0,60.309713
OXY,2023-07-19 04:00:00+00:00,60.3,60.735,59.95,60.16,7568320.0,65667.0,60.272653
OXY,2023-07-20 04:00:00+00:00,60.6,60.9,60.135,60.46,5714567.0,59959.0,60.469011
OXY,2023-07-21 04:00:00+00:00,60.59,60.95,60.2,60.74,6490018.0,57487.0,60.606456
OXY,2023-07-24 04:00:00+00:00,61.21,63.04,61.06,62.32,11877962.0,106460.0,62.293662
OXY,2023-07-25 04:00:00+00:00,62.35,63.97,61.985,63.41,10371729.0,92482.0,63.243561
OXY,2023-07-26 04:00:00+00:00,62.61,63.16,62.45,62.85,6860976.0,69238.0,62.807785
OXY,2023-07-27 04:00:00+00:00,63.35,63.3996,61.57,61.85,7804861.0,76729.0,62.407793
OXY,2023-07-28 04:00:00+00:00,62.1,62.18,61.3,62.08,6214660.0,57656.0,61.875484
OXY,2023-07-31 04:00:00+00:00,62.55,63.235,62.45,63.13,9527519.0,78599.0,62.968028
OXY,2023-08-01 04:00:00+00:00,62.65,63.09,62.11,62.64,6613229.0,65271.0,62.521604
OXY,2023-08-02 04:00:00+00:00,61.96,62.14,60.68,61.47,11352636.0,119271.0,61.35758
OXY,2023-08-03 04:00:00+00:00,60.15,62.48,60.03,62.21,12139009.0,115677.0,61.678324
OXY,2023-08-04 04:00:00+00:00,62.6,64.525,62.52,63.52,14328605.0,122773.0,63.851348
OXY,2023-08-07 04:00:00+00:00,63.82,64.29,63.531,63.9,8879164.0,91378.0,63.86631
OXY,2023-08-08 04:00:00+00:00,63.0,63.895,62.44,63.75,7304599.0,76511.0,63.388556
OXY,2023-08-09 04:00:00+00:00,64.2,65.07,63.68,63.81,10757483.0,94974.0,64.295447
OXY,2023-08-10 04:00:00+00:00,63.95,64.61,63.25,63.73,7611121.0,72436.0,63.979957
OXY,2023-08-11 04:00:00+00:00,64.0,66.025,64.0,65.84,17115449.0,145127.0,65.42798
OXY,2023-08-14 04:00:00+00:00,65.54,65.8,64.43,65.11,7958839.0,71012.0,65.047658
OXY,2023-08-15 04:00:00+00:00,64.9,64.9,63.371,63.55,7857262.0,77733.0,63.883176
OXY,2023-08-16 04:00:00+00:00,63.88,64.3,62.5,62.55,7805725.0,78373.0,63.336453
OXY,2023-08-17 04:00:00+00:00,63.34,64.19,63.045,63.16,7862957.0,71223.0,63.590577
OXY,2023-08-18 04:00:00+00:00,62.47,64.23,62.45,64.07,7518557.0,70492.0,63.774381
OXY,2023-08-21 04:00:00+00:00,64.68,64.975,63.2891,63.73,6809758.0,64780.0,63.859923
OXY,2023-08-22 04:00:00+00:00,63.73,63.845,62.875,62.91,5121881.0,56299.0,63.203176
OXY,2023-08-23 04:00:00+00:00,62.14,62.17,60.8445,61.82,8758464.0,80271.0,61.6303
OXY,2023-08-24 04:00:00+00:00,61.36,62.06,61.05,61.35,6267145.0,60335.0,61.502122
OXY,2023-08-25 04:00:00+00:00,61.99,62.37,61.17,61.84,6790026.0,68236.0,61.744306
OXY,2023-08-28 04:00:00+00:00,62.17,62.82,61.89,62.24,4840309.0,56875.0,62.300755
OXY,2023-08-29 04:00:00+00:00,62.39,62.465,61.745,62.4,5509484.0,56711.0,62.22888
OXY,2023-08-30 04:00:00+00:00,62.6,62.96,62.42,62.63,4714478.0,47677.0,62.666623
OXY,2023-08-31 04:00:00+00:00,62.98,63.055,62.31,62.79,10915103.0,71142.0,62.754218
OXY,2023-09-01 04:00:00+00:00,63.66,64.845,63.5,64.57,9029471.0,91504.0,64.395057
OXY,2023-09-05 04:00:00+00:00,65.21,66.9,65.0,66.18,15600814.0,169642.0,66.237945
OXY,2023-09-06 04:00:00+00:00,65.87,66.5,64.96,65.57,8177794.0,88648.0,65.526307
OXY,2023-09-07 04:00:00+00:00,65.3,65.6,64.44,64.57,6617461.0,79653.0,64.776273
OXY,2023-09-08 04:00:00+00:00,65.0,65.75,64.82,65.28,6348930.0,71115.0,65.41944
OXY,2023-09-11 04:00:00+00:00,65.7,65.9,63.5627,63.84,7917252.0,87483.0,64.274314
OXY,2023-09-12 04:00:00+00:00,64.5,66.485,64.46,66.43,11441839.0,118713.0,65.996853
OXY,2023-09-13 04:00:00+00:00,66.49,66.8,65.84,66.32,9142925.0,96150.0,66.236012
OXY,2023-09-14 04:00:00+00:00,66.94,67.665,66.81,67.3,9851252.0,93029.0,67.337973
OXY,2023-09-15 04:00:00+00:00,66.71,67.2,65.98,66.15,23147954.0,104777.0,66.288232
OXY,2023-09-18 04:00:00+00:00,67.13,67.1398,65.4725,66.32,7746762.0,74729.0,66.188888
OXY,2023-09-19 04:00:00+00:00,67.19,67.21,65.38,65.81,8154376.0,71556.0,65.940966
OXY,2023-09-20 04:00:00+00:00,65.37,65.96,64.23,64.25,6735522.0,70035.0,65.00466
OXY,2023-09-21 04:00:00+00:00,64.43,64.5896,62.54,62.56,10259870.0,90145.0,63.065992
OXY,2023-09-22 04:00:00+00:00,63.16,63.58,62.56,62.89,7149550.0,62688.0,62.991026
OXY,2023-09-25 04:00:00+00:00,62.65,63.34,62.53,63.16,6233964.0,58868.0,63.087434
OXY,2023-09-26 04:00:00+00:00,62.52,63.61,62.49,63.15,6196264.0,60609.0,63.147536
OXY,2023-09-27 04:00:00+00:00,64.5,65.91,64.15,65.6,11679175.0,105823.0,65.320786
OXY,2023-09-28 04:00:00+00:00,65.15,66.36,65.11,65.88,9156752.0,76598.0,65.820617
OXY,2023-09-29 04:00:00+00:00,65.95,66.0485,64.81,64.88,10063325.0,88527.0,65.21165
OXY,2023-10-02 04:00:00+00:00,65.0,65.07,61.685,62.3,10860020.0,101158.0,62.665843
OXY,2023-10-03 04:00:00+00:00,61.96,62.79,61.71,62.46,7765907.0,72739.0,62.354286
OXY,2023-10-04 04:00:00+00:00,61.52,61.58,59.3369,60.04,15878837.0,141393.0,59.979254
OXY,2023-10-05 04:00:00+00:00,59.7,60.27,59.1,59.42,10277964.0,93184.0,59.585454
OXY,2023-10-06 04:00:00+00:00,59.8,61.935,59.7,61.4,12539413.0,125066.0,60.868358
OXY,2023-10-09 04:00:00+00:00,63.56,64.4,62.61,64.18,17276633.0,140899.0,63.803873
OXY,2023-10-10 04:00:00+00:00,63.94,64.38,63.522,63.98,7885622.0,83040.0,64.063551
OXY,2023-10-11 04:00:00+00:00,63.31,63.89,62.91,63.35,11481197.0,118488.0,63.341696
OXY,2023-10-12 04:00:00+00:00,63.76,63.89,62.72,63.22,8634634.0,90730.0,63.266892
OXY,2023-10-13 04:00:00+00:00,64.35,64.77,63.7552,64.37,15382280.0,131593.0,64.375447
OXY,2023-10-16 04:00:00+00:00,64.59,65.5155,64.13,65.37,8005632.0,75277.0,65.031929
OXY,2023-10-17 04:00:00+00:00,65.02,65.695,64.99,65.53,7290613.0,74403.0,65.3709
OXY,2023-10-18 04:00:00+00:00,65.73,66.95,65.73,66.5,8930456.0,93883.0,66.443675
OXY,2023-10-19 04:00:00+00:00,65.95,66.92,65.5,66.46,8545785.0,80793.0,66.430267
OXY,2023-10-20 04:00:00+00:00,66.27,66.74,65.085,65.18,8296666.0,79704.0,65.515021
OXY,2023-10-23 04:00:00+00:00,64.2,64.23,62.125,62.82,16032379.0,138621.0,62.765036
OXY,2023-10-24 04:00:00+00:00,63.18,63.3,62.315,62.53,7462975.0,74127.0,62.717373
OXY,2023-10-25 04:00:00+00:00,62.69,63.31,62.62,63.27,6676072.0,71140.0,63.027624
OXY,2023-10-26 04:00:00+00:00,62.92,63.67,62.57,63.27,8717535.0,89554.0,63.27455
OXY,2023-10-27 04:00:00+00:00,63.52,63.76,61.87,62.23,9197889.0,89978.0,62.232364
OXY,2023-10-30 04:00:00+00:00,62.15,62.7098,61.36,61.67,7252614.0,74221.0,61.720434
OXY,2023-10-31 04:00:00+00:00,61.65,61.95,60.945,61.81,5572717.0,61852.0,61.654699
OXY,2023-11-01 04:00:00+00:00,62.15,62.48,61.3,61.36,6285063.0,66780.0,61.798054
OXY,2023-11-02 04:00:00+00:00,61.42,63.33,61.09,63.27,7404212.0,78712.0,62.76493
OXY,2023-11-03 04:00:00+00:00,62.97,63.44,62.21,63.01,8661698.0,87645.0,62.83933
OXY,2023-11-06 05:00:00+00:00,63.3,63.37,61.585,61.75,8165890.0,90017.0,62.147583
OXY,2023-11-07 05:00:00+00:00,60.84,61.01,60.02,60.2,13014697.0,125601.0,60.285039
OXY,2023-11-08 05:00:00+00:00,61.06,62.27,60.91,61.15,11345099.0,118892.0,61.492357
OXY,2023-11-09 05:00:00+00:00,61.52,61.9,60.56,60.58,7046625.0,69848.0,60.969932
OXY,2023-11-10 05:00:00+00:00,61.1,61.2299,60.1701,60.98,7616763.0,74858.0,60.752559
OXY,2023-11-13 05:00:00+00:00,61.09,61.65,60.85,61.61,6830594.0,59397.0,61.369173
OXY,2023-11-14 05:00:00+00:00,61.75,62.15,61.57,61.73,6766888.0,71634.0,61.859657
OXY,2023-11-15 05:00:00+00:00,61.67,62.22,61.29,61.3,6789562.0,68302.0,61.757881
OXY,2023-11-16 05:00:00+00:00,60.64,60.91,59.615,60.31,10976563.0,106177.0,60.077658
OXY,2023-11-17 05:00:00+00:00,60.85,61.57,60.555,60.96,9185998.0,86693.0,61.090944
OXY,2023-11-20 05:00:00+00:00,61.44,62.01,61.12,61.14,6138305.0,62680.0,61.456848
OXY,2023-11-21 05:00:00+00:00,60.87,61.14,60.32,60.75,6092568.0,65336.0,60.783726
OXY,2023-11-22 05:00:00+00:00,59.6,60.35,59.235,60.21,10587350.0,100673.0,59.925496
OXY,2023-11-24 05:00:00+00:00,60.0,60.84,59.99,60.16,4449193.0,38721.0,60.404904
OXY,2023-11-27 05:00:00+00:00,59.97,60.16,59.43,59.87,8319499.0,78811.0,59.729309
OXY,2023-11-28 05:00:00+00:00,59.87,60.3975,59.62,60.06,6972785.0,64611.0,60.080462
OXY,2023-11-29 05:00:00+00:00,60.26,60.455,59.875,60.33,7542208.0,72293.0,60.17379
OXY,2023-11-30 05:00:00+00:00,60.61,60.72,59.01,59.15,14481220.0,132101.0,59.619985
OXY,2023-12-01 05:00:00+00:00,59.1,59.595,58.775,58.83,9722490.0,93851.0,59.150474
OXY,2023-12-04 05:00:00+00:00,58.43,58.7,57.755,57.86,11467604.0,105545.0,58.069619
OXY,2023-12-05 05:00:00+00:00,57.98,58.08,57.23,57.28,8243261.0,78817.0,57.5336
OXY,2023-12-06 05:00:00+00:00,56.9,57.31,56.33,56.48,12915457.0,115598.0,56.662594
OXY,2023-12-07 05:00:00+00:00,56.67,57.14,55.84,56.4,11624634.0,105177.0,56.328369
OXY,2023-12-08 05:00:00+00:00,56.95,56.95,56.33,56.47,8209016.0,74392.0,56.573576
OXY,2023-12-11 05:00:00+00:00,56.37,57.2099,56.31,57.06,15273758.0,141548.0,56.928056
OXY,2023-12-12 05:00:00+00:00,56.52,56.72,55.12,55.55,23323183.0,183054.0,55.603765
OXY,2023-12-13 05:00:00+00:00,55.67,57.27,55.61,57.22,15845664.0,124499.0,56.553343
OXY,2023-12-14 05:00:00+00:00,58.8,59.6784,58.68,58.76,19890333.0,162193.0,59.022551
OXY,2023-12-15 05:00:00+00:00,58.63,58.9369,58.0501,58.56,17700585.0,90119.0,58.432753
OXY,2023-12-18 05:00:00+00:00,59.69,59.89,58.97,58.97,9284671.0,83002.0,59.376268
OXY,2023-12-19 05:00:00+00:00,59.12,60.33,58.84,60.3,11375144.0,94612.0,59.784949
OXY,2023-12-20 05:00:00+00:00,60.51,61.055,60.08,60.17,11445009.0,103976.0,60.541425
OXY,2023-12-21 05:00:00+00:00,60.0,60.54,60.0,60.44,9862957.0,88089.0,60.265778
OXY,2023-12-22 05:00:00+00:00,61.34,61.94,60.7,60.81,10994163.0,98291.0,61.252753
OXY,2023-12-26 05:00:00+00:00,61.3,61.8,61.25,61.44,7126507.0,63958.0,61.515333
OXY,2023-12-27 05:00:00+00:00,61.51,61.6722,60.93,61.04,5456390.0,53847.0,61.232947
OXY,2023-12-28 05:00:00+00:00,60.81,60.98,59.95,59.97,7957802.0,72000.0,60.340602
OXY,2023-12-29 05:00:00+00:00,60.0,60.3,59.545,59.71,5926178.0,60038.0,59.753713
OXY,2024-01-02 05:00:00+00:00,60.18,60.94,59.895,60.05,7456179.0,75253.0,60.378764
OXY,2024-01-03 05:00:00+00:00,59.63,60.7874,59.435,60.61,7269303.0,66933.0,60.273634
OXY,2024-01-04 05:00:00+00:00,60.84,61.05,58.99,59.12,9423316.0,86991.0,59.599752
OXY,2024-01-05 05:00:00+00:00,59.5,59.565,58.585,58.94,8016804.0,69292.0,59.010984
OXY,2024-01-08 05:00:00+00:00,57.97,58.28,57.32,58.27,10343480.0,92975.0,57.841752
OXY,2024-01-09 05:00:00+00:00,58.25,58.28,57.315,57.46,8531439.0,77864.0,57.512118
OXY,2024-01-10 05:00:00+00:00,57.41,57.44,56.67,56.8,10864195.0,97219.0,56.89271
OXY,2024-01-11 05:00:00+00:00,57.33,57.68,57.0217,57.13,9455311.0,91430.0,57.290701
OXY,2024-01-12 05:00:00+00:00,58.25,58.64,57.5,58.06,11245966.0,94431.0,57.918255
OXY,2024-01-16 05:00:00+00:00,57.85,57.98,56.62,56.62,13323517.0,113677.0,56.970604
OXY,2024-01-17 05:00:00+00:00,56.04,56.67,55.97,56.22,9651221.0,87771.0,56.289184
OXY,2024-01-18 05:00:00+00:00,56.19,56.65,55.53,56.47,12283524.0,102750.0,56.072384
OXY,2024-01-19 05:00:00+00:00,56.23,56.42,55.82,56.42,9597273.0,84496.0,56.167115
OXY,2024-01-22 05:00:00+00:00,56.42,56.97,55.938,56.74,8047506.0,70513.0,56.594911
OXY,2024-01-23 05:00:00+00:00,56.51,57.1563,56.51,56.73,6337459.0,58855.0,56.747716
OXY,2024-01-24 05:00:00+00:00,57.09,57.435,56.785,57.31,7615364.0,68420.0,57.134993
OXY,2024-01-25 05:00:00+00:00,57.75,58.06,56.95,58.01,9611691.0,84323.0,57.607816
OXY,2024-01-26 05:00:00+00:00,58.23,58.43,57.54,58.4,7102831.0,64548.0,58.127078
OXY,2024-01-29 05:00:00+00:00,58.35,58.42,57.61,58.22,7175765.0,65725.0,57.996706
OXY,2024-01-30 05:00:00+00:00,57.75,58.99,57.75,58.9,8337535.0,77286.0,58.561807
OXY,2024-01-31 05:00:00+00:00,58.79,58.86,57.56,57.57,8941945.0,80290.0,57.925217
OXY,2024-02-01 05:00:00+00:00,57.91,58.11,56.915,57.32,11277684.0,100936.0,57.475565
OXY,2024-02-02 05:00:00+00:00,57.26,57.5498,56.73,57.04,8412426.0,80757.0,57.151646
OXY,2024-02-05 05:00:00+00:00,56.82,57.34,56.07,56.98,10196943.0,92786.0,56.782707
OXY,2024-02-06 05:00:00+00:00,57.39,58.405,57.15,57.57,9089078.0,80200.0,57.829973
OXY,2024-02-07 05:00:00+00:00,57.61,58.02,57.07,57.62,8044992.0,69563.0,57.489582
OXY,2024-02-08 05:00:00+00:00,57.77,58.295,57.555,58.05,7706500.0,68253.0,57.992293
OXY,2024-02-09 05:00:00+00:00,58.21,58.3495,57.24,57.47,8114632.0,70950.0,57.638337
OXY,2024-02-12 05:00:00+00:00,57.53,58.495,57.5,58.03,8878229.0,80549.0,58.073623
OXY,2024-02-13 05:00:00+00:00,57.97,58.16,57.03,57.61,10324721.0,96867.0,57.456125
OXY,2024-02-14 05:00:00+00:00,57.8,58.325,57.06,57.3,12516621.0,106664.0,57.468197
OXY,2024-02-15 05:00:00+00:00,57.45,60.14,57.38,60.11,21966024.0,183128.0,59.298809
OXY,2024-02-16 05:00:00+00:00,60.38,60.875,60.08,60.52,13471990.0,112141.0,60.503531
OXY,2024-02-20 05:00:00+00:00,60.53,60.53,59.15,59.56,16896771.0,138462.0,59.60052
OXY,2024-02-21 05:00:00+00:00,59.57,60.53,59.33,60.47,10314298.0,94819.0,60.07739
OXY,2024-02-22 05:00:00+00:00,60.19,60.87,59.82,60.53,9369267.0,95887.0,60.455239
OXY,2024-02-23 05:00:00+00:00,60.0,60.225,59.45,60.02,7789933.0,72334.0,59.918407
OXY,2024-02-26 05:00:00+00:00,59.7,60.76,59.57,60.47,8510033.0,79286.0,60.443283
OXY,2024-02-27 05:00:00+00:00,60.93,60.99,60.17,60.6,7051794.0,66324.0,60.63766
OXY,2024-02-28 05:00:00+00:00,60.5,61.29,60.23,60.26,7838173.0,66447.0,60.54078
OXY,2024-02-29 05:00:00+00:00,60.44,60.875,60.06,60.61,7574390.0,59615.0,60.568246
OXY,2024-03-01 05:00:00+00:00,60.975,61.595,60.8247,61.36,7662004.0,70492.0,61.299461
