symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCL,2023-04-28 04:00:00+00:00,8.84,9.3,8.83,9.21,34105369.0,84122.0,9.155526
CCL,2023-05-01 04:00:00+00:00,9.27,9.63,9.205,9.49,43945147.0,105735.0,9.481718
CCL,2023-05-02 04:00:00+00:00,9.38,9.54,9.17,9.45,33396177.0,93608.0,9.379347
CCL,2023-05-03 04:00:00+00:00,9.46,9.7,9.41,9.43,28997773.0,88235.0,9.529796
CCL,2023-05-04 04:00:00+00:00,9.78,9.84,9.21,9.39,51862254.0,128000.0,9.425438
CCL,2023-05-05 04:00:00+00:00,9.54,10.09,9.525,10.01,52082513.0,118847.0,9.90958
CCL,2023-05-08 04:00:00+00:00,10.15,10.6599,10.04,10.61,44199760.0,123559.0,10.417745
CCL,2023-05-09 04:00:00+00:00,10.49,10.71,10.38,10.65,26601964.0,80937.0,10.593312
CCL,2023-05-10 04:00:00+00:00,10.8,10.89,10.34,10.49,29654968.0,81545.0,10.565302
CCL,2023-05-11 04:00:00+00:00,10.37,10.49,10.16,10.24,25869998.0,73221.0,10.276975
CCL,2023-05-12 04:00:00+00:00,10.25,10.26,9.68,9.83,29761109.0,93244.0,9.872124
CCL,2023-05-15 04:00:00+00:00,9.86,10.38,9.82,10.31,27705861.0,82317.0,10.178136
CCL,2023-05-16 04:00:00+00:00,10.26,10.64,10.07,10.36,30040356.0,90125.0,10.378956
CCL,2023-05-17 04:00:00+00:00,10.41,11.18,10.4,11.04,53763707.0,139498.0,10.926397
CCL,2023-05-18 04:00:00+00:00,10.97,11.32,10.97,11.28,33834991.0,87115.0,11.181737
CCL,2023-05-19 04:00:00+00:00,11.17,11.22,10.8101,10.94,28804080.0,82410.0,10.992224
CCL,2023-05-22 04:00:00+00:00,11.07,11.28,10.83,11.22,24221092.0,75240.0,11.16071
CCL,2023-05-23 04:00:00+00:00,11.12,11.53,11.02,11.04,31999086.0,96142.0,11.250466
CCL,2023-05-24 04:00:00+00:00,10.84,10.86,10.38,10.67,34266785.0,109263.0,10.609301
CCL,2023-05-25 04:00:00+00:00,11.0,11.22,10.87,11.0,40944724.0,129229.0,11.021462
CCL,2023-05-26 04:00:00+00:00,11.15,11.37,11.15,11.28,30523802.0,91742.0,11.243347
CCL,2023-05-30 04:00:00+00:00,11.5,11.84,11.2,11.38,32709143.0,94620.0,11.42397
CCL,2023-05-31 04:00:00+00:00,11.4,11.45,10.935,11.23,32724148.0,90649.0,11.134674
CCL,2023-06-01 04:00:00+00:00,11.32,11.93,11.2,11.85,39965878.0,103100.0,11.679911
CCL,2023-06-02 04:00:00+00:00,12.04,12.28,11.9,12.18,36332327.0,108564.0,12.150932
CCL,2023-06-05 04:00:00+00:00,12.17,12.38,12.08,12.3,30228325.0,91092.0,12.268285
CCL,2023-06-06 04:00:00+00:00,12.23,12.84,12.195,12.77,32243387.0,102349.0,12.660133
CCL,2023-06-07 04:00:00+00:00,12.87,13.18,12.81,13.03,38518716.0,110826.0,13.026931
CCL,2023-06-08 04:00:00+00:00,12.85,12.9658,12.7,12.75,31998401.0,98808.0,12.841056
CCL,2023-06-09 04:00:00+00:00,12.88,13.39,12.85,13.09,34064564.0,107459.0,13.135505
CCL,2023-06-12 04:00:00+00:00,13.94,15.1,13.84,14.72,126899934.0,359569.0,14.713453
CCL,2023-06-13 04:00:00+00:00,15.06,15.37,14.735,15.34,68046052.0,203971.0,15.146271
CCL,2023-06-14 04:00:00+00:00,15.51,15.78,15.19,15.6,59729295.0,180309.0,15.520039
CCL,2023-06-15 04:00:00+00:00,15.45,16.16,15.41,16.12,64037415.0,159854.0,15.927196
CCL,2023-06-16 04:00:00+00:00,16.3,16.4,15.69,15.8,51111890.0,151743.0,15.920862
CCL,2023-06-20 04:00:00+00:00,15.99,16.06,15.7,15.9,37891018.0,123407.0,15.872039
CCL,2023-06-21 04:00:00+00:00,15.88,16.18,15.45,15.89,37155594.0,126096.0,15.81673
CCL,2023-06-22 04:00:00+00:00,15.74,15.96,15.59,15.76,23564132.0,90447.0,15.800446
CCL,2023-06-23 04:00:00+00:00,15.49,15.995,15.43,15.8,39855025.0,124055.0,15.790802
CCL,2023-06-26 04:00:00+00:00,14.98,15.04,13.9,14.6,107033018.0,328299.0,14.404155
CCL,2023-06-27 04:00:00+00:00,14.75,15.91,14.7,15.89,62431679.0,180821.0,15.498378
CCL,2023-06-28 04:00:00+00:00,15.94,17.485,15.88,17.29,96976951.0,283262.0,17.006051
CCL,2023-06-29 04:00:00+00:00,17.25,17.75,16.88,17.16,60301629.0,190327.0,17.175995
CCL,2023-06-30 04:00:00+00:00,17.8,18.88,17.62,18.83,114353750.0,328201.0,18.47594
CCL,2023-07-03 04:00:00+00:00,18.55,19.19,18.432,18.96,44745200.0,134019.0,18.90109
CCL,2023-07-05 04:00:00+00:00,18.93,19.55,18.8,19.21,55764780.0,186494.0,19.196376
CCL,2023-07-06 04:00:00+00:00,18.83,19.04,18.15,18.86,56593478.0,176959.0,18.620185
CCL,2023-07-07 04:00:00+00:00,18.82,19.46,18.82,19.04,44380196.0,131116.0,19.142244
CCL,2023-07-10 04:00:00+00:00,19.03,19.39,18.9708,19.3,39845442.0,125565.0,19.195979
CCL,2023-07-11 04:00:00+00:00,19.31,19.38,18.66,18.9,43404859.0,133316.0,18.921232
CCL,2023-07-12 04:00:00+00:00,19.16,19.16,18.19,18.22,55581842.0,178656.0,18.504332
CCL,2023-07-13 04:00:00+00:00,18.3001,18.48,17.72,17.75,49645380.0,150833.0,17.922941
CCL,2023-07-14 04:00:00+00:00,17.74,17.94,17.1,17.23,41398143.0,132191.0,17.422648
CCL,2023-07-17 04:00:00+00:00,17.35,17.98,17.34,17.71,35689422.0,123246.0,17.762471
CCL,2023-07-18 04:00:00+00:00,17.89,18.58,17.85,18.25,39202647.0,126589.0,18.259748
CCL,2023-07-19 04:00:00+00:00,18.49,18.5,17.89,18.15,35920012.0,126656.0,18.143782
CCL,2023-07-20 04:00:00+00:00,18.0,18.1576,17.61,17.65,32239345.0,109304.0,17.85765
CCL,2023-07-21 04:00:00+00:00,17.6,17.9,17.57,17.88,27228258.0,91817.0,17.753035
CCL,2023-07-24 04:00:00+00:00,17.88,18.0099,17.22,17.85,28805282.0,107931.0,17.703024
CCL,2023-07-25 04:00:00+00:00,17.71,17.7784,17.34,17.45,26368827.0,85540.0,17.542138
CCL,2023-07-26 04:00:00+00:00,17.5,17.7399,17.33,17.65,23856644.0,89378.0,17.560425
CCL,2023-07-27 04:00:00+00:00,18.62,18.81,18.085,18.22,50553845.0,195259.0,18.443493
CCL,2023-07-28 04:00:00+00:00,18.365,18.72,18.36,18.49,24508406.0,90797.0,18.495755
CCL,2023-07-31 04:00:00+00:00,18.76,18.86,18.5,18.84,27014227.0,97011.0,18.724244
CCL,2023-08-01 04:00:00+00:00,18.16,18.41,17.48,17.99,42662816.0,164405.0,17.9272
CCL,2023-08-02 04:00:00+00:00,17.62,17.94,17.55,17.72,25360464.0,99990.0,17.699439
CCL,2023-08-03 04:00:00+00:00,17.57,17.9,17.39,17.56,22136890.0,91928.0,17.598846
CCL,2023-08-04 04:00:00+00:00,17.62,17.65,17.08,17.16,26799301.0,111680.0,17.315612
CCL,2023-08-07 04:00:00+00:00,17.39,18.05,17.39,18.04,29955241.0,121695.0,17.825189
CCL,2023-08-08 04:00:00+00:00,17.755,17.95,17.51,17.92,21033748.0,88058.0,17.742507
CCL,2023-08-09 04:00:00+00:00,17.99,18.13,17.26,17.27,24718717.0,98239.0,17.581635
CCL,2023-08-10 04:00:00+00:00,17.46,17.71,17.18,17.36,22120832.0,83601.0,17.397589
CCL,2023-08-11 04:00:00+00:00,17.12,17.15,16.68,16.79,26491304.0,109757.0,16.860447
CCL,2023-08-14 04:00:00+00:00,16.6,16.85,16.475,16.83,20464032.0,87708.0,16.682032
CCL,2023-08-15 04:00:00+00:00,16.65,16.825,16.49,16.61,17912185.0,74721.0,16.65019
CCL,2023-08-16 04:00:00+00:00,16.48,16.61,16.16,16.18,22550579.0,89006.0,16.322749
CCL,2023-08-17 04:00:00+00:00,16.26,16.29,15.8,15.8,27220484.0,98791.0,15.964469
CCL,2023-08-18 04:00:00+00:00,15.44,15.84,15.39,15.59,25707671.0,108680.0,15.651089
CCL,2023-08-21 04:00:00+00:00,15.77,15.85,15.5,15.71,18829039.0,72977.0,15.635094
CCL,2023-08-22 04:00:00+00:00,15.79,15.86,15.43,15.66,20261113.0,77000.0,15.611768
CCL,2023-08-23 04:00:00+00:00,15.7,16.385,15.49,16.25,29806789.0,113528.0,16.133602
CCL,2023-08-24 04:00:00+00:00,16.17,16.33,15.7,15.71,21392508.0,86761.0,15.928617
CCL,2023-08-25 04:00:00+00:00,15.72,15.99,15.545,15.9,19060521.0,74861.0,15.808302
CCL,2023-08-28 04:00:00+00:00,15.92,16.09,15.68,15.71,19018069.0,68090.0,15.822772
CCL,2023-08-29 04:00:00+00:00,15.59,16.12,15.425,16.04,17645006.0,72524.0,15.946392
CCL,2023-08-30 04:00:00+00:00,16.17,16.24,15.83,15.87,18121717.0,78750.0,15.993843
CCL,2023-08-31 04:00:00+00:00,15.85,16.04,15.69,15.82,21797561.0,70933.0,15.842639
CCL,2023-09-01 04:00:00+00:00,15.83,16.06,15.58,15.73,16767254.0,68222.0,15.767624
CCL,2023-09-05 04:00:00+00:00,15.57,15.57,14.92,15.37,31023173.0,126419.0,15.299085
CCL,2023-09-06 04:00:00+00:00,15.11,15.49,15.035,15.43,19238576.0,85308.0,15.313374
CCL,2023-09-07 04:00:00+00:00,15.25,15.3575,14.985,15.3,18761362.0,78250.0,15.198403
CCL,2023-09-08 04:00:00+00:00,15.21,15.52,15.09,15.3,13704357.0,65949.0,15.291102
CCL,2023-09-11 04:00:00+00:00,15.56,15.6,14.95,15.48,18092778.0,81355.0,15.343805
CCL,2023-09-12 04:00:00+00:00,15.32,15.635,15.225,15.46,15494977.0,63299.0,15.467912
CCL,2023-09-13 04:00:00+00:00,15.16,15.27,14.92,15.02,23991228.0,94174.0,15.073416
CCL,2023-09-14 04:00:00+00:00,15.35,15.78,15.26,15.63,24656693.0,111377.0,15.600689
CCL,2023-09-15 04:00:00+00:00,15.54,15.62,15.11,15.19,24302488.0,85695.0,15.309157
CCL,2023-09-18 04:00:00+00:00,15.14,15.21,14.98,15.04,19251103.0,58153.0,15.067417
CCL,2023-09-19 04:00:00+00:00,15.06,15.58,15.0,15.09,23552322.0,89901.0,15.180105
CCL,2023-09-20 04:00:00+00:00,15.24,15.295,14.635,14.65,22637096.0,79912.0,14.961556
CCL,2023-09-21 04:00:00+00:00,14.45,14.69,14.27,14.45,22663697.0,90372.0,14.512379
CCL,2023-09-22 04:00:00+00:00,14.66,14.67,14.01,14.05,21300565.0,85528.0,14.216662
CCL,2023-09-25 04:00:00+00:00,13.55,14.05,13.38,13.9,29506453.0,109178.0,13.818626
CCL,2023-09-26 04:00:00+00:00,13.67,13.97,13.65,13.76,26210656.0,92217.0,13.809801
CCL,2023-09-27 04:00:00+00:00,13.89,14.18,13.721,13.98,25161252.0,85379.0,13.951291
CCL,2023-09-28 04:00:00+00:00,13.66,14.64,13.64,14.44,45202152.0,144580.0,14.392083
CCL,2023-09-29 04:00:00+00:00,14.65,15.24,13.24,13.72,91954906.0,333203.0,13.870003
CCL,2023-10-02 04:00:00+00:00,13.5,14.1742,13.4203,13.64,38918879.0,134961.0,13.722464
CCL,2023-10-03 04:00:00+00:00,13.37,13.51,12.65,12.74,53693579.0,165794.0,12.85505
CCL,2023-10-04 04:00:00+00:00,12.84,13.23,12.82,13.09,35704574.0,130732.0,13.049814
CCL,2023-10-05 04:00:00+00:00,13.27,13.65,13.1,13.3,24169120.0,102011.0,13.31714
CCL,2023-10-06 04:00:00+00:00,13.07,13.47,12.99,13.26,26188702.0,88039.0,13.266401
CCL,2023-10-09 04:00:00+00:00,12.66,12.76,12.28,12.69,37982262.0,135411.0,12.546915
CCL,2023-10-10 04:00:00+00:00,12.82,13.29,12.8,12.9,26502372.0,102288.0,13.041187
CCL,2023-10-11 04:00:00+00:00,12.92,13.01,12.49,12.65,25157691.0,89546.0,12.69623
CCL,2023-10-12 04:00:00+00:00,12.69,12.915,12.34,12.6,28842136.0,94331.0,12.583939
CCL,2023-10-13 04:00:00+00:00,12.38,12.52,12.15,12.26,25978346.0,98850.0,12.283598
CCL,2023-10-16 04:00:00+00:00,12.47,12.53,12.24,12.36,28778272.0,86666.0,12.394788
CCL,2023-10-17 04:00:00+00:00,12.27,12.66,12.225,12.5,22430865.0,71009.0,12.511451
CCL,2023-10-18 04:00:00+00:00,12.3,12.34,11.67,11.69,37759491.0,119029.0,11.889457
CCL,2023-10-19 04:00:00+00:00,11.59,11.72,11.3414,11.39,36476131.0,120756.0,11.510958
CCL,2023-10-20 04:00:00+00:00,11.24,11.39,11.02,11.03,33490689.0,105509.0,11.164796
CCL,2023-10-23 04:00:00+00:00,10.98,11.64,10.84,11.38,41028445.0,126491.0,11.354579
CCL,2023-10-24 04:00:00+00:00,11.51,11.73,11.395,11.45,23219127.0,81577.0,11.52945
CCL,2023-10-25 04:00:00+00:00,11.32,11.47,11.24,11.27,22471309.0,82483.0,11.317969
CCL,2023-10-26 04:00:00+00:00,11.64,11.74,10.95,11.37,38025161.0,151414.0,11.359669
CCL,2023-10-27 04:00:00+00:00,11.56,11.58,11.01,11.13,25950993.0,88682.0,11.217235
CCL,2023-10-30 04:00:00+00:00,11.36,11.5,11.191,11.4,28263927.0,98234.0,11.351492
CCL,2023-10-31 04:00:00+00:00,11.43,11.48,11.1,11.46,25679049.0,84760.0,11.322385
CCL,2023-11-01 04:00:00+00:00,11.45,11.57,11.115,11.3,26672024.0,104116.0,11.308765
CCL,2023-11-02 04:00:00+00:00,11.62,12.035,11.61,11.9,30172098.0,107303.0,11.838135
CCL,2023-11-03 04:00:00+00:00,12.19,12.82,12.16,12.55,43517851.0,159701.0,12.571952
CCL,2023-11-06 05:00:00+00:00,12.65,12.7407,12.02,12.26,30863570.0,103128.0,12.241543
CCL,2023-11-07 05:00:00+00:00,12.25,12.57,12.16,12.56,22553025.0,76286.0,12.453519
CCL,2023-11-08 05:00:00+00:00,12.61,12.97,12.51,12.79,30333399.0,94372.0,12.838503
CCL,2023-11-09 05:00:00+00:00,12.8,12.92,12.25,12.31,22164823.0,80531.0,12.484511
CCL,2023-11-10 05:00:00+00:00,12.3,12.805,12.23,12.76,21992409.0,79750.0,12.601451
CCL,2023-11-13 05:00:00+00:00,12.63,12.83,12.45,12.78,19364745.0,69919.0,12.709197
CCL,2023-11-14 05:00:00+00:00,13.5784,14.12,13.33,13.89,46888760.0,150632.0,13.832711
CCL,2023-11-15 05:00:00+00:00,14.19,14.65,14.15,14.57,45858278.0,148862.0,14.470618
CCL,2023-11-16 05:00:00+00:00,14.49,14.825,14.41,14.81,31275499.0,102880.0,14.628617
CCL,2023-11-17 05:00:00+00:00,14.92,15.0101,14.64,14.79,25676522.0,79633.0,14.774666
CCL,2023-11-20 05:00:00+00:00,14.75,14.9999,14.55,14.57,23898613.0,81485.0,14.694126
CCL,2023-11-21 05:00:00+00:00,14.32,14.36,13.88,14.2,26656001.0,99699.0,14.187439
CCL,2023-11-22 05:00:00+00:00,14.5,14.84,14.41,14.47,26078076.0,97248.0,14.626919
CCL,2023-11-24 05:00:00+00:00,14.27,14.46,14.12,14.41,8927286.0,38872.0,14.357275
CCL,2023-11-27 05:00:00+00:00,14.38,14.74,14.355,14.62,21496812.0,82897.0,14.608981
CCL,2023-11-28 05:00:00+00:00,14.68,14.78,14.48,14.63,18419180.0,72709.0,14.636662
CCL,2023-11-29 05:00:00+00:00,14.81,15.3,14.76,14.91,27451420.0,95274.0,14.970562
CCL,2023-11-30 05:00:00+00:00,15.09,15.19,14.83,15.06,30451047.0,104945.0,15.029468
CCL,2023-12-01 05:00:00+00:00,15.12,15.77,15.03,15.76,31943612.0,112471.0,15.493763
CCL,2023-12-04 05:00:00+00:00,15.75,16.405,15.75,16.35,36854699.0,136704.0,16.225652
CCL,2023-12-05 05:00:00+00:00,16.2,16.62,16.15,16.5,27681687.0,102603.0,16.434237
CCL,2023-12-06 05:00:00+00:00,16.82,17.82,16.8,17.48,43374512.0,145459.0,17.393206
CCL,2023-12-07 05:00:00+00:00,17.55,18.0399,17.425,17.93,33502928.0,129209.0,17.847972
CCL,2023-12-08 05:00:00+00:00,17.92,18.14,17.84,18.11,32751659.0,107379.0,18.016348
CCL,2023-12-11 05:00:00+00:00,18.01,18.06,17.46,17.63,34179170.0,120866.0,17.666187
CCL,2023-12-12 05:00:00+00:00,17.64,18.05,17.61,17.82,22240587.0,100813.0,17.78576
CCL,2023-12-13 05:00:00+00:00,17.75,18.3,17.62,18.27,38465370.0,116973.0,17.99762
CCL,2023-12-14 05:00:00+00:00,18.5,19.225,18.48,18.78,41074516.0,155089.0,18.9226
CCL,2023-12-15 05:00:00+00:00,18.68,18.95,18.55,18.61,36118107.0,111214.0,18.692377
CCL,2023-12-18 05:00:00+00:00,18.53,18.715,18.21,18.36,26063309.0,104078.0,18.432862
CCL,2023-12-19 05:00:00+00:00,18.45,18.86,18.395,18.71,27102179.0,96977.0,18.689118
CCL,2023-12-20 05:00:00+00:00,18.64,18.8,18.06,18.07,34109663.0,128148.0,18.407213
CCL,2023-12-21 05:00:00+00:00,18.5,19.495,18.33,19.19,63822536.0,234528.0,19.10518
CCL,2023-12-22 05:00:00+00:00,19.14,19.74,18.7,18.93,38240404.0,148480.0,19.142368
CCL,2023-12-26 05:00:00+00:00,18.79,18.86,18.36,18.61,26668604.0,100104.0,18.528732
CCL,2023-12-27 05:00:00+00:00,18.4,18.61,18.2,18.54,25594219.0,98534.0,18.405699
CCL,2023-12-28 05:00:00+00:00,18.62,18.76,18.54,18.67,17540735.0,76354.0,18.647005
CCL,2023-12-29 05:00:00+00:00,18.64,18.88,18.53,18.54,25436669.0,93190.0,18.696989
CCL,2024-01-02 05:00:00+00:00,18.31,18.34,17.21,17.29,36400235.0,146051.0,17.638756
CCL,2024-01-03 05:00:00+00:00,16.76,16.9,16.26,16.35,43978497.0,147547.0,16.483195
CCL,2024-01-04 05:00:00+00:00,16.35,17.095,16.3,16.85,33978612.0,123891.0,16.818746
CCL,2024-01-05 05:00:00+00:00,16.9,17.56,16.85,17.33,34785398.0,122130.0,17.334772
CCL,2024-01-08 05:00:00+00:00,17.41,17.575,17.04,17.35,26151639.0,96298.0,17.30385
CCL,2024-01-09 05:00:00+00:00,17.05,17.56,17.05,17.38,21012983.0,81312.0,17.33169
CCL,2024-01-10 05:00:00+00:00,17.26,17.83,17.1906,17.78,24717358.0,91733.0,17.628435
CCL,2024-01-11 05:00:00+00:00,17.74,17.78,17.155,17.53,23338932.0,88133.0,17.407407
CCL,2024-01-12 05:00:00+00:00,17.53,17.53,16.74,16.96,24801368.0,90203.0,17.010585
CCL,2024-01-16 05:00:00+00:00,16.65,17.1,16.53,17.03,24477238.0,91877.0,16.908048
CCL,2024-01-17 05:00:00+00:00,16.57,16.98,16.57,16.86,15919013.0,70084.0,16.873125
CCL,2024-01-18 05:00:00+00:00,17.12,17.65,16.84,17.28,31558378.0,108873.0,17.240565
CCL,2024-01-19 05:00:00+00:00,17.22,17.35,16.82,17.33,21539355.0,80886.0,17.144368
CCL,2024-01-22 05:00:00+00:00,17.5,17.55,16.385,16.64,54154951.0,179790.0,16.808645
CCL,2024-01-23 05:00:00+00:00,16.51,16.78,16.21,16.25,40097229.0,146148.0,16.377269
CCL,2024-01-24 05:00:00+00:00,16.5,16.75,16.0601,16.08,35602629.0,120729.0,16.300028
CCL,2024-01-25 05:00:00+00:00,16.28,16.5,16.21,16.47,40046692.0,121363.0,16.377282
CCL,2024-01-26 05:00:00+00:00,16.5,16.51,15.81,15.83,39896553.0,130790.0,16.063966
CCL,2024-01-29 05:00:00+00:00,15.7,16.55,15.69,16.55,37138349.0,134301.0,16.266266
CCL,2024-01-30 05:00:00+00:00,16.805,17.2,16.39,16.47,42567929.0,153084.0,16.589764
CCL,2024-01-31 05:00:00+00:00,16.4,17.18,16.35,16.58,37512810.0,148350.0,16.830728
CCL,2024-02-01 05:00:00+00:00,17.09,17.24,16.22,16.8,41876583.0,153281.0,16.651126
CCL,2024-02-02 05:00:00+00:00,16.63,16.66,16.14,16.44,32332122.0,114041.0,16.381871
CCL,2024-02-05 05:00:00+00:00,16.21,16.25,15.64,15.83,32575513.0,114129.0,15.812078
CCL,2024-02-06 05:00:00+00:00,15.76,16.13,15.555,15.97,22673048.0,82938.0,15.964225
CCL,2024-02-07 05:00:00+00:00,16.0,16.03,15.61,15.72,27082349.0,86211.0,15.757838
CCL,2024-02-08 05:00:00+00:00,15.64,15.79,15.4246,15.69,25544971.0,84573.0,15.612261
CCL,2024-02-09 05:00:00+00:00,15.68,15.74,14.96,15.31,45686609.0,175672.0,15.241838
CCL,2024-02-12 05:00:00+00:00,15.33,15.635,15.275,15.49,28026383.0,118299.0,15.499279
CCL,2024-02-13 05:00:00+00:00,15.03,15.24,14.9,15.12,26733653.0,100280.0,15.047573
CCL,2024-02-14 05:00:00+00:00,15.26,15.36,14.84,15.27,25927063.0,104878.0,15.106317
CCL,2024-02-15 05:00:00+00:00,15.36,15.61,15.135,15.22,26700107.0,97220.0,15.282738
CCL,2024-02-16 05:00:00+00:00,15.02,15.12,14.77,14.8,24237572.0,92880.0,14.918356
CCL,2024-02-20 05:00:00+00:00,14.75,14.83,14.44,14.76,24917133.0,95820.0,14.658041
CCL,2024-02-21 05:00:00+00:00,14.62,14.75,14.54,14.71,18644551.0,63480.0,14.662836
CCL,2024-02-22 05:00:00+00:00,15.55,15.6088,15.095,15.21,39773451.0,128788.0,15.276377
CCL,2024-02-23 05:00:00+00:00,15.04,15.46,14.95,15.23,26825187.0,85774.0,15.263263
CCL,2024-02-26 05:00:00+00:00,15.15,15.25,14.77,14.78,25467280.0,97605.0,14.945536
CCL,2024-02-27 05:00:00+00:00,16.01,16.21,15.49,15.91,56116309.0,206784.0,15.879382
CCL,2024-02-28 05:00:00+00:00,15.72,16.12,15.43,15.47,28772639.0,105450.0,15.742431
CCL,2024-02-29 05:00:00+00:00,15.52,15.94,15.44,15.86,34166762.0,103420.0,15.78716
CCL,2024-03-01 05:00:00+00:00,15.9,16.11,15.65,16.0,22562791.0,90308.0,15.935576
