symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNP,2023-04-28 04:00:00+00:00,30.69,30.965,30.205,30.47,3674119.0,29270.0,30.513899
CNP,2023-05-01 04:00:00+00:00,30.38,31.03,30.29,30.68,2937066.0,26915.0,30.747761
CNP,2023-05-02 04:00:00+00:00,30.65,30.6655,29.83,30.05,3134113.0,29877.0,30.095051
CNP,2023-05-03 04:00:00+00:00,30.14,30.44,29.92,29.95,3510296.0,35878.0,30.132244
CNP,2023-05-04 04:00:00+00:00,29.89,30.45,29.74,30.2,3204581.0,30955.0,30.18653
CNP,2023-05-05 04:00:00+00:00,30.07,30.56,30.01,30.52,2936884.0,26818.0,30.446426
CNP,2023-05-08 04:00:00+00:00,30.5,30.695,30.18,30.25,3306588.0,24715.0,30.285789
CNP,2023-05-09 04:00:00+00:00,30.21,30.42,30.03,30.21,3852911.0,24308.0,30.230087
CNP,2023-05-10 04:00:00+00:00,30.35,30.56,30.075,30.28,3529512.0,29074.0,30.271845
CNP,2023-05-11 04:00:00+00:00,30.33,30.33,29.67,29.91,4750453.0,30799.0,29.875797
CNP,2023-05-12 04:00:00+00:00,30.08,30.335,29.83,30.05,3381098.0,25563.0,30.029515
CNP,2023-05-15 04:00:00+00:00,30.14,30.2,29.42,29.51,5047030.0,32469.0,29.58649
CNP,2023-05-16 04:00:00+00:00,29.55,29.59,28.9,28.94,4460556.0,35799.0,29.058168
CNP,2023-05-17 04:00:00+00:00,28.86,28.94,28.56,28.72,3972441.0,30918.0,28.695539
CNP,2023-05-18 04:00:00+00:00,28.52,28.62,28.11,28.44,8559569.0,43524.0,28.281693
CNP,2023-05-19 04:00:00+00:00,28.59,28.86,28.5,28.59,3883213.0,27703.0,28.610856
CNP,2023-05-22 04:00:00+00:00,28.51,28.79,28.46,28.55,5003602.0,33411.0,28.588095
CNP,2023-05-23 04:00:00+00:00,28.5,28.91,28.43,28.86,5387306.0,38936.0,28.806445
CNP,2023-05-24 04:00:00+00:00,28.81,28.93,28.57,28.62,3828431.0,31344.0,28.730518
CNP,2023-05-25 04:00:00+00:00,28.49,28.515,27.995,28.26,4308638.0,32749.0,28.247765
CNP,2023-05-26 04:00:00+00:00,28.22,28.36,28.04,28.34,4770796.0,32692.0,28.257769
CNP,2023-05-30 04:00:00+00:00,28.36,28.44,28.18,28.18,3534569.0,27990.0,28.237693
CNP,2023-05-31 04:00:00+00:00,28.23,28.36,27.88,28.21,5915388.0,36442.0,28.166139
CNP,2023-06-01 04:00:00+00:00,28.28,28.39,27.89,28.38,6403677.0,43340.0,28.251808
CNP,2023-06-02 04:00:00+00:00,28.22,28.83,28.195,28.6,4180269.0,29867.0,28.608773
CNP,2023-06-05 04:00:00+00:00,28.64,28.99,28.59,28.75,3301356.0,26318.0,28.750065
CNP,2023-06-06 04:00:00+00:00,28.7,28.86,28.35,28.56,3553096.0,27646.0,28.571159
CNP,2023-06-07 04:00:00+00:00,28.74,29.05,28.45,28.97,3048816.0,28952.0,28.881595
CNP,2023-06-08 04:00:00+00:00,28.89,29.19,28.64,29.14,4649939.0,33533.0,29.009251
CNP,2023-06-09 04:00:00+00:00,29.19,29.22,28.94,28.95,3529985.0,24415.0,29.044213
CNP,2023-06-12 04:00:00+00:00,29.41,29.41,28.99,29.12,4271255.0,31955.0,29.139031
CNP,2023-06-13 04:00:00+00:00,28.84,29.235,28.81,29.19,2802574.0,22246.0,29.11294
CNP,2023-06-14 04:00:00+00:00,29.13,29.395,28.94,29.03,2843993.0,27934.0,29.132645
CNP,2023-06-15 04:00:00+00:00,29.14,29.385,28.945,29.27,2666302.0,22788.0,29.189422
CNP,2023-06-16 04:00:00+00:00,29.28,29.52,29.16,29.18,6643362.0,26448.0,29.268582
CNP,2023-06-20 04:00:00+00:00,29.09,29.24,28.805,29.08,4400812.0,30129.0,29.114481
CNP,2023-06-21 04:00:00+00:00,29.02,29.44,28.61,29.43,3650902.0,26931.0,29.291625
CNP,2023-06-22 04:00:00+00:00,29.52,29.58,28.9825,29.11,2071944.0,18638.0,29.117308
CNP,2023-06-23 04:00:00+00:00,29.17,29.28,28.45,28.47,4411383.0,27916.0,28.65802
CNP,2023-06-26 04:00:00+00:00,28.59,28.94,28.415,28.92,2349899.0,19260.0,28.793736
CNP,2023-06-27 04:00:00+00:00,28.92,29.32,28.92,29.21,3238374.0,23845.0,29.177189
CNP,2023-06-28 04:00:00+00:00,29.18,29.18,28.685,28.73,3192529.0,25597.0,28.783884
CNP,2023-06-29 04:00:00+00:00,28.53,28.865,28.41,28.72,2504419.0,20580.0,28.721434
CNP,2023-06-30 04:00:00+00:00,28.82,29.15,28.745,29.15,4198329.0,22353.0,29.020503
CNP,2023-07-03 04:00:00+00:00,29.06,29.45,28.94,29.45,1812589.0,12472.0,29.335897
CNP,2023-07-05 04:00:00+00:00,29.38,29.94,29.25,29.63,3479623.0,29646.0,29.695651
CNP,2023-07-06 04:00:00+00:00,29.43,29.495,29.17,29.46,3196432.0,25421.0,29.411392
CNP,2023-07-07 04:00:00+00:00,29.27,29.58,29.23,29.48,4111687.0,23323.0,29.44355
CNP,2023-07-10 04:00:00+00:00,29.43,29.54,29.27,29.46,4116632.0,25323.0,29.417002
CNP,2023-07-11 04:00:00+00:00,29.59,29.9,29.47,29.88,3008385.0,22131.0,29.723253
CNP,2023-07-12 04:00:00+00:00,30.0,30.4375,29.9,30.36,2957302.0,23970.0,30.27429
CNP,2023-07-13 04:00:00+00:00,30.3,30.485,30.23,30.43,2703485.0,20371.0,30.396838
CNP,2023-07-14 04:00:00+00:00,30.45,30.47,30.07,30.12,2975349.0,20843.0,30.179047
CNP,2023-07-17 04:00:00+00:00,30.08,30.08,29.64,29.68,4221301.0,22007.0,29.748684
CNP,2023-07-18 04:00:00+00:00,29.67,30.02,29.28,29.44,7282965.0,42102.0,29.511584
CNP,2023-07-19 04:00:00+00:00,29.52,29.89,29.485,29.82,3816531.0,32927.0,29.751793
CNP,2023-07-20 04:00:00+00:00,29.88,30.4,29.655,30.37,2485116.0,23703.0,30.175532
CNP,2023-07-21 04:00:00+00:00,30.49,30.93,30.35,30.91,4152276.0,32714.0,30.819913
CNP,2023-07-24 04:00:00+00:00,30.92,30.99,30.68,30.87,2343302.0,23245.0,30.861183
CNP,2023-07-25 04:00:00+00:00,30.85,31.16,30.73,31.1,3195123.0,26621.0,31.034619
CNP,2023-07-26 04:00:00+00:00,31.09,31.435,30.98,31.2,2777972.0,24380.0,31.179075
CNP,2023-07-27 04:00:00+00:00,31.25,31.37,30.145,30.36,4724664.0,37754.0,30.554812
CNP,2023-07-28 04:00:00+00:00,30.44,30.51,29.89,30.1,4280215.0,36535.0,30.123053
CNP,2023-07-31 04:00:00+00:00,30.23,30.39,30.0,30.09,2853123.0,29622.0,30.133164
CNP,2023-08-01 04:00:00+00:00,29.72,29.91,29.48,29.49,12532575.0,79542.0,29.678703
CNP,2023-08-02 04:00:00+00:00,29.4,29.8,29.27,29.74,9251877.0,55266.0,29.574878
CNP,2023-08-03 04:00:00+00:00,29.59,29.61,29.2,29.35,4733471.0,35239.0,29.351223
CNP,2023-08-04 04:00:00+00:00,29.48,29.5279,28.795,29.03,4259305.0,31914.0,29.108847
CNP,2023-08-07 04:00:00+00:00,29.09,29.245,28.97,29.0,3977658.0,32955.0,29.075549
CNP,2023-08-08 04:00:00+00:00,29.005,29.06,28.75,28.92,5389239.0,27316.0,28.88389
CNP,2023-08-09 04:00:00+00:00,28.87,29.24,28.84,28.99,3142020.0,21785.0,29.036017
CNP,2023-08-10 04:00:00+00:00,29.07,29.21,28.66,28.75,2308283.0,24380.0,28.860004
CNP,2023-08-11 04:00:00+00:00,28.71,28.975,28.63,28.95,2202978.0,25371.0,28.855564
CNP,2023-08-14 04:00:00+00:00,28.91,28.99,28.55,28.77,3321941.0,30348.0,28.722313
CNP,2023-08-15 04:00:00+00:00,28.6,28.64,28.17,28.25,3610409.0,27274.0,28.330816
CNP,2023-08-16 04:00:00+00:00,28.13,28.32,28.08,28.11,3389380.0,27845.0,28.17805
CNP,2023-08-17 04:00:00+00:00,28.13,28.355,27.98,28.0,4005294.0,32869.0,28.105911
CNP,2023-08-18 04:00:00+00:00,27.96,28.28,27.96,28.19,3607445.0,30713.0,28.165567
CNP,2023-08-21 04:00:00+00:00,28.1,28.345,27.94,28.28,3669122.0,32252.0,28.192331
CNP,2023-08-22 04:00:00+00:00,28.31,28.3867,28.09,28.26,2146794.0,21626.0,28.254016
CNP,2023-08-23 04:00:00+00:00,28.26,28.38,27.985,28.16,3559866.0,27474.0,28.131764
CNP,2023-08-24 04:00:00+00:00,28.1,28.525,27.84,27.85,3347313.0,30556.0,28.045053
CNP,2023-08-25 04:00:00+00:00,27.99,28.375,27.95,28.22,2803092.0,25437.0,28.234467
CNP,2023-08-28 04:00:00+00:00,28.28,28.46,28.17,28.22,1579798.0,18865.0,28.25247
CNP,2023-08-29 04:00:00+00:00,28.29,28.34,28.041,28.13,3006731.0,27490.0,28.183177
CNP,2023-08-30 04:00:00+00:00,28.13,28.2,27.86,27.92,2806053.0,21416.0,27.97119
CNP,2023-08-31 04:00:00+00:00,28.07,28.12,27.85,27.89,4449644.0,28664.0,27.939052
CNP,2023-09-01 04:00:00+00:00,28.04,28.08,27.4,27.65,3785482.0,29954.0,27.627245
CNP,2023-09-05 04:00:00+00:00,27.6,27.67,27.155,27.33,3764431.0,31735.0,27.343817
CNP,2023-09-06 04:00:00+00:00,27.39,27.55,27.28,27.36,3367969.0,30018.0,27.374088
CNP,2023-09-07 04:00:00+00:00,27.58,28.03,27.52,27.95,4084658.0,31662.0,27.872049
CNP,2023-09-08 04:00:00+00:00,28.03,28.38,27.95,28.29,4030970.0,35338.0,28.231642
CNP,2023-09-11 04:00:00+00:00,28.21,28.47,28.16,28.31,4776068.0,36590.0,28.297212
CNP,2023-09-12 04:00:00+00:00,28.33,28.385,28.1,28.3,3551312.0,27804.0,28.295689
CNP,2023-09-13 04:00:00+00:00,28.35,28.785,28.327,28.64,4655654.0,31626.0,28.624067
CNP,2023-09-14 04:00:00+00:00,28.81,28.99,28.69,28.98,5308126.0,33149.0,28.903411
CNP,2023-09-15 04:00:00+00:00,28.92,29.27,28.85,29.08,8456512.0,40372.0,29.090842
CNP,2023-09-18 04:00:00+00:00,29.05,29.155,28.755,29.15,5725525.0,33953.0,29.041271
CNP,2023-09-19 04:00:00+00:00,29.14,29.29,28.96,28.98,4837955.0,38984.0,29.076333
CNP,2023-09-20 04:00:00+00:00,29.1,29.25,28.805,28.82,3662130.0,30841.0,28.967287
CNP,2023-09-21 04:00:00+00:00,28.8,28.8,28.38,28.39,4918116.0,36294.0,28.525048
CNP,2023-09-22 04:00:00+00:00,28.3,28.5488,28.24,28.3,2790010.0,22885.0,28.377218
CNP,2023-09-25 04:00:00+00:00,28.15,28.33,28.03,28.29,2530830.0,23884.0,28.227346
CNP,2023-09-26 04:00:00+00:00,28.23,28.23,27.265,27.29,3681882.0,30893.0,27.575178
CNP,2023-09-27 04:00:00+00:00,27.3,27.44,27.05,27.15,5282387.0,37100.0,27.205063
CNP,2023-09-28 04:00:00+00:00,27.29,27.29,26.605,26.7,4844048.0,40910.0,26.799141
CNP,2023-09-29 04:00:00+00:00,26.92,27.16,26.695,26.85,4214271.0,36987.0,26.860711
CNP,2023-10-02 04:00:00+00:00,26.65,26.71,25.49,25.75,7172741.0,55052.0,25.76725
CNP,2023-10-03 04:00:00+00:00,25.58,26.435,25.42,26.35,6963079.0,59805.0,26.074452
CNP,2023-10-04 04:00:00+00:00,26.44,26.56,25.935,26.54,3956519.0,37850.0,26.34908
CNP,2023-10-05 04:00:00+00:00,26.52,26.8175,26.39,26.62,4371313.0,36123.0,26.60131
CNP,2023-10-06 04:00:00+00:00,26.26,26.91,25.8,26.87,5079357.0,38159.0,26.583639
CNP,2023-10-09 04:00:00+00:00,26.87,27.3,26.855,27.29,3576707.0,34444.0,27.142716
CNP,2023-10-10 04:00:00+00:00,27.23,27.51,27.11,27.47,3255070.0,28522.0,27.389309
CNP,2023-10-11 04:00:00+00:00,27.55,27.77,27.325,27.75,3409621.0,30207.0,27.607741
CNP,2023-10-12 04:00:00+00:00,27.64,27.76,27.25,27.53,5048023.0,38552.0,27.459118
CNP,2023-10-13 04:00:00+00:00,27.76,27.88,27.38,27.57,5951932.0,43804.0,27.561067
CNP,2023-10-16 04:00:00+00:00,27.6,27.82,27.28,27.78,5888158.0,42515.0,27.624205
CNP,2023-10-17 04:00:00+00:00,27.6,28.005,27.575,27.94,6732485.0,36372.0,27.808774
CNP,2023-10-18 04:00:00+00:00,27.92,28.06,27.505,27.68,5417516.0,38659.0,27.734246
CNP,2023-10-19 04:00:00+00:00,27.56,27.885,27.46,27.47,6387440.0,49355.0,27.615773
CNP,2023-10-20 04:00:00+00:00,27.51,27.77,27.14,27.14,5241479.0,34234.0,27.402313
CNP,2023-10-23 04:00:00+00:00,26.82,27.215,26.7,26.8,3954249.0,34903.0,26.9575
CNP,2023-10-24 04:00:00+00:00,27.09,27.36,27.0,27.32,4975843.0,34909.0,27.251028
CNP,2023-10-25 04:00:00+00:00,27.26,27.53,27.21,27.46,4717828.0,38520.0,27.413412
CNP,2023-10-26 04:00:00+00:00,27.82,28.06,27.14,27.6,7106432.0,51262.0,27.572022
CNP,2023-10-27 04:00:00+00:00,27.44,27.51,26.65,26.69,5272611.0,43529.0,26.92177
CNP,2023-10-30 04:00:00+00:00,26.8,27.1,26.695,26.89,4116337.0,36701.0,26.872342
CNP,2023-10-31 04:00:00+00:00,27.04,27.09,26.61,26.88,4969595.0,33189.0,26.843488
CNP,2023-11-01 04:00:00+00:00,26.92,27.45,26.71,27.32,4320384.0,36312.0,27.191263
CNP,2023-11-02 04:00:00+00:00,27.33,27.86,27.29,27.49,6677141.0,49039.0,27.611437
CNP,2023-11-03 04:00:00+00:00,27.87,28.01,27.38,27.39,7074331.0,49369.0,27.657646
CNP,2023-11-06 05:00:00+00:00,27.39,27.485,27.19,27.24,6047415.0,37096.0,27.309092
CNP,2023-11-07 05:00:00+00:00,27.28,27.3,26.91,27.19,6142599.0,41662.0,27.164307
CNP,2023-11-08 05:00:00+00:00,27.03,27.08,26.54,26.86,8021751.0,50640.0,26.740847
CNP,2023-11-09 05:00:00+00:00,26.96,27.19,26.7025,26.76,5000468.0,37830.0,26.852639
CNP,2023-11-10 05:00:00+00:00,26.96,27.16,26.88,27.12,5228423.0,40691.0,27.064717
CNP,2023-11-13 05:00:00+00:00,27.12,27.185,26.65,26.73,3980913.0,30754.0,26.789397
CNP,2023-11-14 05:00:00+00:00,27.33,27.68,27.26,27.67,4842806.0,38835.0,27.553741
CNP,2023-11-15 05:00:00+00:00,27.44,27.88,27.38,27.43,3732614.0,31582.0,27.505202
CNP,2023-11-16 05:00:00+00:00,27.69,27.93,27.62,27.66,6325377.0,43950.0,27.75653
CNP,2023-11-17 05:00:00+00:00,27.87,27.875,27.585,27.8,3174128.0,24567.0,27.774654
CNP,2023-11-20 05:00:00+00:00,27.69,27.745,27.36,27.59,3001208.0,28253.0,27.599584
CNP,2023-11-21 05:00:00+00:00,27.58,27.7,27.38,27.5,2315691.0,23035.0,27.486127
CNP,2023-11-22 05:00:00+00:00,27.55,27.83,27.38,27.79,3047527.0,27782.0,27.678155
CNP,2023-11-24 05:00:00+00:00,27.85,27.93,27.68,27.93,1260843.0,11951.0,27.849793
CNP,2023-11-27 05:00:00+00:00,27.92,28.07,27.67,27.95,4174863.0,27790.0,27.964693
CNP,2023-11-28 05:00:00+00:00,28.0,28.39,27.87,28.15,2842760.0,28045.0,28.205169
CNP,2023-11-29 05:00:00+00:00,28.19,28.28,27.835,27.89,3129729.0,25655.0,27.974717
CNP,2023-11-30 05:00:00+00:00,28.03,28.36,27.83,28.27,5842920.0,38569.0,28.228406
CNP,2023-12-01 05:00:00+00:00,28.32,28.81,28.21,28.79,5747202.0,46540.0,28.584454
CNP,2023-12-04 05:00:00+00:00,28.59,29.085,28.52,28.85,6529612.0,50449.0,28.904885
CNP,2023-12-05 05:00:00+00:00,28.83,28.86,28.41,28.56,3948889.0,31362.0,28.554006
CNP,2023-12-06 05:00:00+00:00,28.71,28.83,28.45,28.78,4840834.0,31957.0,28.67801
CNP,2023-12-07 05:00:00+00:00,28.82,29.14,28.59,28.76,5405522.0,35424.0,28.876283
CNP,2023-12-08 05:00:00+00:00,28.8,28.9,28.495,28.77,5594359.0,31485.0,28.746824
CNP,2023-12-11 05:00:00+00:00,28.62,29.06,28.62,29.05,4078784.0,35646.0,28.900428
CNP,2023-12-12 05:00:00+00:00,29.13,29.15,28.795,29.01,3288906.0,27003.0,28.972238
CNP,2023-12-13 05:00:00+00:00,29.02,30.23,28.86,30.2,6219562.0,42336.0,29.760781
CNP,2023-12-14 05:00:00+00:00,30.55,30.55,29.635,29.7,6284274.0,47591.0,29.952236
CNP,2023-12-15 05:00:00+00:00,29.2,29.45,28.61,28.86,9030263.0,47925.0,28.98691
CNP,2023-12-18 05:00:00+00:00,28.98,29.12,28.72,28.81,3470236.0,31514.0,28.865372
CNP,2023-12-19 05:00:00+00:00,28.9,29.0,28.76,28.97,2342803.0,24466.0,28.919868
CNP,2023-12-20 05:00:00+00:00,28.89,28.98,28.29,28.3,4627736.0,33827.0,28.588155
CNP,2023-12-21 05:00:00+00:00,28.37,28.63,28.18,28.3,2854959.0,27492.0,28.351293
CNP,2023-12-22 05:00:00+00:00,28.46,28.71,28.345,28.38,2239298.0,25654.0,28.472275
CNP,2023-12-26 05:00:00+00:00,28.32,28.615,28.27,28.5,2524097.0,23924.0,28.52404
CNP,2023-12-27 05:00:00+00:00,28.42,28.505,28.27,28.38,2196830.0,23874.0,28.37126
CNP,2023-12-28 05:00:00+00:00,28.35,28.61,28.34,28.56,1863292.0,20826.0,28.528107
CNP,2023-12-29 05:00:00+00:00,28.46,28.58,28.345,28.57,2830685.0,24487.0,28.498558
CNP,2024-01-02 05:00:00+00:00,28.52,29.06,28.3955,29.01,3902173.0,32826.0,28.939717
CNP,2024-01-03 05:00:00+00:00,29.02,29.18,28.88,29.13,3598175.0,31792.0,29.054386
CNP,2024-01-04 05:00:00+00:00,29.25,29.44,29.07,29.08,3655353.0,33143.0,29.172475
CNP,2024-01-05 05:00:00+00:00,29.03,29.33,28.92,29.24,3125545.0,30210.0,29.18505
CNP,2024-01-08 05:00:00+00:00,29.19,29.42,29.12,29.41,3560423.0,32454.0,29.29526
CNP,2024-01-09 05:00:00+00:00,29.24,29.41,29.115,29.23,2602386.0,24904.0,29.242098
CNP,2024-01-10 05:00:00+00:00,29.22,29.455,29.15,29.25,4137583.0,29226.0,29.322384
CNP,2024-01-11 05:00:00+00:00,29.13,29.14,28.265,28.35,5884607.0,40108.0,28.455838
CNP,2024-01-12 05:00:00+00:00,28.57,28.65,28.32,28.57,3150070.0,26567.0,28.50881
CNP,2024-01-16 05:00:00+00:00,28.41,28.635,28.3,28.53,4335962.0,32306.0,28.497786
CNP,2024-01-17 05:00:00+00:00,28.31,28.635,27.845,28.05,2961015.0,25715.0,28.100282
CNP,2024-01-18 05:00:00+00:00,27.9,27.945,27.55,27.77,4218833.0,32351.0,27.73735
CNP,2024-01-19 05:00:00+00:00,27.9,27.9,27.51,27.77,4709206.0,29714.0,27.729417
CNP,2024-01-22 05:00:00+00:00,27.77,27.915,27.435,27.47,4750513.0,26292.0,27.535791
CNP,2024-01-23 05:00:00+00:00,27.38,27.51,27.12,27.5,11149009.0,43136.0,27.322528
CNP,2024-01-24 05:00:00+00:00,27.71,27.74,27.085,27.14,4599859.0,32293.0,27.281556
CNP,2024-01-25 05:00:00+00:00,27.45,27.63,27.17,27.52,5044242.0,37669.0,27.447997
CNP,2024-01-26 05:00:00+00:00,27.62,27.72,27.38,27.57,3448718.0,28486.0,27.519724
CNP,2024-01-29 05:00:00+00:00,27.55,27.92,27.4301,27.91,3611227.0,23607.0,27.775423
CNP,2024-01-30 05:00:00+00:00,27.77,28.05,27.62,27.97,5307676.0,29047.0,27.878533
CNP,2024-01-31 05:00:00+00:00,28.2,28.28,27.7,27.94,3955715.0,28023.0,28.00232
CNP,2024-02-01 05:00:00+00:00,27.83,28.38,27.68,28.38,3491127.0,28766.0,28.187418
CNP,2024-02-02 05:00:00+00:00,28.09,28.21,27.65,27.95,2998134.0,27966.0,27.950079
CNP,2024-02-05 05:00:00+00:00,27.68,27.885,27.44,27.53,3716744.0,26552.0,27.617391
CNP,2024-02-06 05:00:00+00:00,27.46,27.75,27.4,27.61,3325353.0,24479.0,27.626808
CNP,2024-02-07 05:00:00+00:00,27.77,27.77,27.45,27.57,2628181.0,19855.0,27.553014
CNP,2024-02-08 05:00:00+00:00,27.42,27.505,27.18,27.43,2740350.0,21287.0,27.357797
CNP,2024-02-09 05:00:00+00:00,27.31,27.6,27.29,27.53,2595116.0,23128.0,27.489271
CNP,2024-02-12 05:00:00+00:00,27.57,27.82,27.435,27.75,2892320.0,23051.0,27.693191
CNP,2024-02-13 05:00:00+00:00,27.68,27.77,26.95,27.44,3961219.0,31151.0,27.294172
CNP,2024-02-14 05:00:00+00:00,27.29,27.4,27.135,27.35,3375566.0,26973.0,27.314008
CNP,2024-02-15 05:00:00+00:00,27.48,27.89,27.45,27.87,4007450.0,26869.0,27.746295
CNP,2024-02-16 05:00:00+00:00,27.79,27.995,27.59,27.88,3518631.0,27299.0,27.878209
CNP,2024-02-20 05:00:00+00:00,27.89,28.2,27.57,27.79,5225756.0,35878.0,27.88988
CNP,2024-02-21 05:00:00+00:00,27.99,28.28,27.7675,28.28,5721676.0,32962.0,28.132572
CNP,2024-02-22 05:00:00+00:00,28.08,28.09,27.735,27.87,3901337.0,33376.0,27.911311
CNP,2024-02-23 05:00:00+00:00,28.0,28.15,27.84,27.91,4154915.0,30597.0,27.928552
CNP,2024-02-26 05:00:00+00:00,27.73,27.82,27.27,27.3,3435868.0,28069.0,27.385621
CNP,2024-02-27 05:00:00+00:00,27.4,27.655,27.25,27.65,3803826.0,25259.0,27.556789
CNP,2024-02-28 05:00:00+00:00,27.59,27.725,27.44,27.48,3332871.0,23015.0,27.541898
CNP,2024-02-29 05:00:00+00:00,27.62,27.75,27.48,27.5,3380129.0,24470.0,27.538989
CNP,2024-03-01 05:00:00+00:00,27.46,27.495,27.055,27.44,3062075.0,26574.0,27.362795
